player name,other,player_name,player,position,date of birth,height,weight,player,other,other,other,other,other,other,other,Last match player names,Bundesliga Player Career,Player,other,player,player,description,last game,Player
Daniel Peretz | FC Bayern München | Player Profile | Bundesliga,18.0,Daniel,Peretz,Goalkeeper,10.07.2000 (23 years),187 cm,75 kg,Daniel Peretz Stats season 2023-2024,,,,,,,,Daniel Peretz Last match,Daniel Peretz Career,Daniel Peretz Career stats,,Daniel Peretz history,"Daniel Peretz was born on 10 July 2000 in Tel Aviv and plays for FC Bayern München. He played for Maccabi Tel Aviv FC from 2006-2019, for Beitar Tel Aviv Bat Yam FC from 2019-2020, for Maccabi Tel Aviv FC from 2020-2023 and has played for FC Bayern München since 2023.",,,Daniel Peretz News & videos
Lovro Zvonarek | FC Bayern München | Player Profile | Bundesliga,34.0,Lovro,Zvonarek,,08.05.2005 (18 years),180 cm,70 kg,Lovro Zvonarek Stats season 2023-2024,,,,,,,,Lovro Zvonarek Last match,Lovro Zvonarek Career,Lovro Zvonarek Career stats,,,,,,Lovro Zvonarek News & videos
Serge David Gnabry | FC Bayern München | Player Profile | Bundesliga,7.0,Serge,Gnabry,Striker,14.07.1995 (28 years),176 cm,77 kg,Serge Gnabry Stats season 2023-2024,9.0,20.0,,77.0,228.0,27.6,33.19,Serge Gnabry Last match,Serge Gnabry Career,Serge Gnabry Career stats,133.0,Serge Gnabry history,"Serge Gnabry was born on 14 July 1995 in Stuttgart and plays for FC Bayern München. He played for TSV Weissach from 1999-2000, for GSV Hemmingen from 2000-2001, for TSF Ditzingen from 2001-2003, for Sportvg Feuerbach from 2003-2005, for SV Stuttgarter Kickers from 2005-2006, for VfB Stuttgart from 2006-2011, for Arsenal FC from 2011-2015, for West Bromwich Albion FC from 2015-2016, for Arsenal FC from 2016-2016, for SV Werder Bremen from 2016-2017, for FC Bayern München from 2017-2017, for TSG Hoffenheim from 2017-2018 and has played for FC Bayern München since 2018.","In total, the 28-year-old has taken nine shots at goal. He additionally made six passes to a shot. In three of the previous five games of the season, he was in the starting line-up. Of these five games, the player with the shirt number 7 won 3 with his club. Additionally, he was substituted in for two games.","The 1.76m-tall forward played his last game on the 14th matchday of the 2023/24 season (9 December 2023). Playing for FC Bayern München, he lost to Eintracht Frankfurt 1-5. He was substituted in and played as a midfielder for a total of five minutes in this game. In terms of total touches, Serge Gnabry had two individual ball possessions. Furthermore, he had one tackle challenge in the last match. He was victorious in all tackle challenges. Serge Gnabry covered a distance of 0.2 km during his total playing time in this game.",Serge Gnabry News & videos
Kingsley Junior Coman | FC Bayern München | Player Profile | Bundesliga,11.0,Kingsley,Coman,Striker,13.06.1996 (27 years),181 cm,75 kg,Kingsley Coman Stats season 2023-2024,28.0,116.0,13.0,296.0,717.0,107.3,34.93,Kingsley Coman Last match,Kingsley Coman Career,Kingsley Coman Career stats,670.0,Kingsley Coman history,"Kingsley Coman was born on 13 June 1996 in Paris and plays for FC Bayern München. He played for US Senart-Moissy from 2002-2005, for Paris Saint-Germain FC from 2005-2014, for Juventus FC Turin from 2014-2015 and has played for FC Bayern München since 2015.","In this season, the player with the shirt number 11 has scored three goals and takes fourth place within his squad. He shares this rank with Mathys Tel. With three assists, the 1.81m-tall forward currently has the fourth-most in his team along with Joshua Kimmich, Noussair Mazraoui and Alphonso Davies. So far, the 27-year-old has taken 26 shots at goal. With this result he has secured himself, along with Leon Goretzka, third place on the team-internal leaderboard for this category. Up to now, Kingsley Coman has hit the post three times. With this, he has had the first-most in the league along with Luca Pfeiffer (SV Darmstadt 98). Until now, Kingsley Coman has been responsible for 24 passes to a shot and has therefore earned himself fifth place within the statistics of his club. In 11 of the previous 12 games of the season, he was in the starting line-up. Of these 12 games, he won 10 with his club. Additionally, Kingsley Coman was substituted in for one game.","Kingsley Coman played his last game on the 17th matchday of the 2023/24 season (12 January 2024). He was victorious over TSG Hoffenheim while playing for FC Bayern München with a score of 3-0. He was substituted in and played as a midfielder for a total of 17 minutes in this game. In terms of total touches, he had 12 individual ball possessions. He covered a distance of 2.4 km during his total playing time in this game. In doing so, he had a total of 10 sprints.",Kingsley Coman News & videos
Leon Christoph Goretzka | FC Bayern München | Player Profile | Bundesliga,8.0,Leon,Goretzka,,06.02.1995 (28 years),189 cm,82 kg,Leon Goretzka Stats season 2023-2024,26.0,80.0,,177.0,573.0,105.1,32.89,Leon Goretzka Last match,Leon Goretzka Career,Leon Goretzka Career stats,692.0,Leon Goretzka history,"Leon Goretzka was born on 6 February 1995 in Bochum and plays for FC Bayern München. He played for Werner SV Bochum from 1999-2001, for VfL Bochum 1848 from 2001-2013, for FC Schalke 04 from 2013-2018 and has played for FC Bayern München since 2018.","In this season, Leon Goretzka has scored two goals and takes sixth place within his squad. He shares this rank with Eric Maxim Choupo-Moting. With two assists, the player with the shirt number 8 currently has the eighth-most in his team along with Konrad Laimer, Jamal Musiala, Mathys Tel and Aleksandar Pavlovic.","Leon Goretzka played his last game on the 17th matchday of the 2023/24 season (12 January 2024). He was victorious over TSG Hoffenheim while playing for FC Bayern München with a score of 3-0. He was substituted in and played as a midfielder for a total of 13 minutes in this game. Here, the 28-year-old provided one assist. In terms of total touches, he had 11 individual ball possessions. Furthermore, he had one tackle challenge in the last match. He was victorious in all tackle challenges. He was additionally able to make seven successful passes. He covered a distance of 2 km during his total playing time in this game. In doing so, he had a total of two sprints.",Leon Goretzka News & videos
Alexander Niklas Meyer-Schade | Borussia Dortmund | Player Profile | Bundesliga,,,,,,,,Alexander Meyer Stats season 2023-2024,,,1.0,0.0,7.0,5.3,23.5,Alexander Meyer Last match,Alexander Meyer Career,Alexander Meyer Career stats,35.0,Alexander Meyer history,"Alexander Meyer was born on 13 April 1991 in Bad Oldesloe and plays for Borussia Dortmund. He played for VfL Oldesloe from 1995-2005, for Hamburger SV from 2005-2012, for TSV Havelse from 2012-2016, for FC Energie Cottbus from 2016-2017, for VfB Stuttgart from 2017-2019, for SSV Jahn Regensburg from 2019-2022, for Borussia Dortmund since 2022 and has played for Borussia Dortmund II since 2022.","The 1.95m-tall goalkeeper has played one game in the 2023/24 season so far. In this game, he was substituted in.","The 32-year-old played his last game on the ninth matchday of the 2023/24 season (29 October 2023). Playing for Borussia Dortmund, he played against Eintracht Frankfurt and tied with 3-3. He was substituted in and played as a goalie for a total of 64 minutes in this game.",Alexander Meyer News & videos
Matthijs de Ligt | FC Bayern München | Player Profile | Bundesliga,4.0,Matthijs,de Ligt,Defender,12.08.1999 (24 years),189 cm,89 kg,Matthijs de Ligt Stats season 2023-2024,7.0,38.0,10.0,67.0,242.0,51.7,32.35,Matthijs de Ligt Last match,Matthijs de Ligt Career,Matthijs de Ligt Career stats,407.0,Matthijs de Ligt history,"Matthijs de Ligt was born on 12 August 1999 in Leiderdorp and plays for FC Bayern München. He played for FC Abcoude from 2005-2009, for Ajax Amsterdam from 2009-2019, for Juventus FC Turin from 2019-2022 and has played for FC Bayern München since 2022.","In the current season, the player with the shirt number 4 has scored one goal and takes eighth place within his squad. He shares this rank with Thomas Müller, Joshua Kimmich, Dayot Upamecano, Minjae Kim and Raphaël Guerreiro. In four of the previous nine games of the season, Matthijs de Ligt was in the starting line-up. Of these nine games, he won 8 with his club. Additionally, he was substituted in for five games.","The 1.89m-tall defender played his last game on the 17th matchday of the 2023/24 season (12 January 2024). He was victorious over TSG Hoffenheim while playing for FC Bayern München with a score of 3-0. He played as a defender throughout this entire game. In terms of total touches, Matthijs de Ligt had 90 individual ball possessions. Furthermore, he had 11 tackle challenges in the last match. Of these, he was able to win nine. The 24-year-old was additionally able to make 73 successful passes. He covered a distance of 10.7 km during his total playing time in this game. In doing so, he had a total of 23 sprints.",Matthijs de Ligt News & videos
Harry Edward Kane | FC Bayern München | Player Profile | Bundesliga,9.0,Harry,Kane,Striker,28.07.1993 (30 years),188 cm,85 kg,Harry Kane Stats season 2023-2024,71.0,126.0,17.0,300.0,934.0,173.4,32.68,Harry Kane Last match,Harry Kane Career,Harry Kane Career stats,548.0,Harry Kane history,"Harry Kane was born on 28 July 1993 in London and plays for FC Bayern München. He played for Ridgeway Rovers FC from 1999-2001, for Arsenal FC from 2001-2002, for Ridgeway Rovers FC from 2002-2003, for Watford FC from 2004-2004, for Tottenham Hotspur FC from 2004-2011, for Leyton Orient FC from 2011-2011, for Tottenham Hotspur FC from 2011-2011, for Millwall FC from 2012-2012, for Tottenham Hotspur FC from 2012-2012, for Norwich City FC from 2012-2013, for Tottenham Hotspur FC from 2013-2013, for Leicester City FC from 2013-2013, for Tottenham Hotspur FC from 2013-2023 and has played for FC Bayern München since 2023.","No one has scored as many goals in the current season as the player with the shirt number 9. With 22 goals, he leads the scorer's chart of the Bundesliga. He has been responsible for five assists so far and with this has fought his way to 13th place in the statistics of his club. In total, Harry Kane has taken 69 shots at goal and therefore fought his way to third place in the league-wide statistics. Until now, he has been responsible for 20 passes to a shot and has therefore earned himself sixth place within the statistics of his club. He was in the starting line-up in all previous 16 games of the season. Of these, the 1.88m-tall forward won 13 games with his club.","Harry Kane played his last game on the 17th matchday of the 2023/24 season (12 January 2024). He was victorious over TSG Hoffenheim while playing for FC Bayern München with a score of 3-0. He played as a forward throughout this entire game. In doing so, Harry Kane scored one goal. He shot at the opponent's goal a total of seven times, which is the highest amount of any player in the game. In terms of total touches, he had 35 individual ball possessions. Furthermore, Harry Kane had 23 tackle challenges in the last match. Of these, he was able to win seven. He covered a distance of 10.4 km during his total playing time in this game. In doing so, he had a total of 19 sprints.",Harry Kane News & videos
Minjae Kim | FC Bayern München | Player Profile | Bundesliga,3.0,Minjae,Kim,Defender,15.11.1996 (27 years),190 cm,86 kg,Minjae Kim Stats season 2023-2024,5.0,148.0,15.0,322.0,882.0,155.8,34.32,Minjae Kim Last match,Minjae Kim Career,Minjae Kim Career stats,1686.0,Minjae Kim history,"Minjae Kim was born on 15 November 1996 in Tongyeong, Gyeongnam and plays for FC Bayern München. He played for Dooryong Elementary School from 2006-2006, for Gimhae Gaya Elementary School from 2007-2008, for Namhae Haesung Middle School from 2009-2010, for Yeoncho Middle School from 2010-2011, for Suwon Technical High School from 2012-2014, for Yonsei University from 2015-2016, for Gyeongju KHNP FC from 2016-2016, for Jeonbuk Hyundai Motors FC from 2017-2019, for Beijing Guoan FC from 2019-2021, for Fenerbahce SK Istanbul from 2021-2022, for SSC Neapel from 2022-2023 and has played for FC Bayern München since 2023.","In the current season, the 27-year-old has scored one goal and takes eighth place within his squad. He shares this rank with Thomas Müller, Joshua Kimmich, Dayot Upamecano, Matthijs de Ligt and Raphaël Guerreiro. The player with the shirt number 3 was in the starting line-up in all previous 15 games of the season. Of these, he won 12 games with his club.","Minjae Kim played his last game on the 16th matchday of the 2023/24 season (20 December 2023). Playing for FC Bayern München, he won against VfL Wolfsburg 2-1. He played as a defender throughout this entire game. In terms of total touches, he had 101 individual ball possessions. Furthermore, Minjae Kim had 16 tackle challenges in the last match. Of these, he was able to win 11. He was additionally able to make 81 successful passes. Minjae Kim covered a distance of 11.2 km during his total playing time in this game. In doing so, he had a total of 20 sprints.",Minjae Kim News & videos
Silas Ostrzinski | Borussia Dortmund | Player Profile | Bundesliga,,,,,,,,Silas Ostrzinski Stats season 2023-2024,,,,,,,,Silas Ostrzinski Last match,Silas Ostrzinski Career,Silas Ostrzinski Career stats,,Silas Ostrzinski history,Silas Ostrzinski was born on 19 November 2003 in Hagen and plays for Borussia Dortmund.,,,Silas Ostrzinski News & videos
Bouna Junior Sarr | FC Bayern München | Player Profile | Bundesliga,20.0,Bouna,Sarr,Defender,31.01.1992 (31 years),178 cm,71 kg,Bouna Sarr Stats season 2023-2024,1.0,14.0,2.0,37.0,95.0,13.7,32.52,Bouna Sarr Last match,Bouna Sarr Career,Bouna Sarr Career stats,121.0,Bouna Sarr history,"Bouna Sarr was born on 31 January 1992 in Lyon and plays for FC Bayern München. He played for FC Gerland from 1998-2005, for Olympique Lyonnais from 2005-2009, for FC Metz from 2009-2015, for Olympique de Marseille from 2015-2020 and has played for FC Bayern München since 2020.","In one of the previous two games of the season, Bouna Sarr was in the starting line-up. He won all two games with his club. Additionally, he was substituted in for one game.","The 1.78m-tall defender played his last game on the 11th matchday of the 2023/24 season (11 November 2023). He was victorious over 1. FC Heidenheim 1846 while playing for FC Bayern München with a score of 4-2. He played as a defender throughout this entire game. In terms of total touches, the 31-year-old had 104 individual ball possessions. Furthermore, he had 18 tackle challenges in the last match. Of these, he was able to win 13. He was additionally able to make 73 successful passes. Bouna Sarr covered a distance of 11.4 km during his total playing time in this game. In doing so, he had a total of 28 sprints.",Bouna Sarr News & videos
