property description,number of photos,property,address,price,other,price,property description,indirizzo,description,description,description,other,number of floors,address,property price,property_price,Real estate agency,real estate agency
"Vendita Appartamento Palermo. Quadrilocale in piazza della serenità 4. Buono stato, secondo piano, con balcone, rif. 108097023",,"Quadrilocale piazza della serenità 4, Partanna, Palermo",Palermo   Partanna   Piazza della serenità,€ 135.000,4,,,"Ubicato al secondo piano di una palazzina a Partanna Mondello con accesso da Piazza della Serenità, in un contesto che garantisce facilità di posteggio ed a pochi minuti di distanza dallo svincolo autostradale.",Il corpo scala della costruzione si presenta in ottimo stato con gradini in granito bianco.,L'accesso all'appartamento avviene tramite porta blindata direttamente nel vano ingresso.,"In tutti gli ambienti, ad esclusione del servizio e del ripostiglio, sono stati creati dei controsoffitti coibentati con lana di roccia che garantiscono prestazioni isolanti termiche ed acustiche di altissimo livello.",60838446 - 04/01/2024,3 piani,"Palermo   Partanna   Piazza della serenità, 4",,,Pietro Formisano .,Affiliato Tecnorete: PALERMO MONDELLO SAS
"Nuove Costruzioni in vendita a Roma, rif. 99108308 - Immobiliare.it",Vedi 17 foto,Appartamenti di nuova costruzione a Roma,"Roma   Ostiense   Via Giovanni da Empoli, 14",€ 352.000 - € 413.000,1 - 2,€ 1.059,Porto Fluviale Luxury Village,"Porto Fluviale Luxury Village, il nuovo progetto in zona Ostiense, è un’iniziativa immobiliare in posizione strategica. A due passi c’è Ostiense, teatro di un fervido incrocio di culture che dialogano nei mercati mattutini, nelle specialità culinarie di ogni nazionalità e nei locali notturni. Qui, tra Metro Piramide e Garbatella, tra Stazione Ostiense e di Trastevere, la città si muove a ogni ora.","In equilibrio tra comodità residenziale e dinamismo urbano, Porto Fluviale Luxury Village è la tua nuova vita vicino alle opportunità di un quartiere giovane e vivace, ricco di servizi e in rapida espansione.","Una corte di accesso sopraelevata , varietà di tagli residenziali, un impianto articolato per affacci sempre differenti: tra appartamenti e loft potrai scegliere la soluzione unica per te.","Con un giardino privato curato nei minimi dettagli, gli appartamenti si distinguono per lo stile moderno dalle forme geometriche pulite, per l’utilizzo di materiali di finitura di prima scelta e per le ampie superfici vetrate.",Roma Porto Fluviale - 10/01/2024,6 piani,"Roma   Ostiense   Via Giovanni da Empoli, 14",€ 105.600 (30%),€ 246.400 (70%),Dils- Roma Porto Fluviale,
"Vendita Appartamento Napoli. Trilocale in via Giustiniano 148. Buono stato, quinto piano, posto auto, con balcone, riscaldamento autonomo, rif. 106746415",,"Trilocale via Giustiniano 148, Soccavo, Napoli",,€ 240.000,,,,"VIA GIUSTINIANO,",nei pressi del supermercato deco proponiamo in vendita appartamento di tre vani sito all'interno di un parco con posto auto.,"L'immobile è posto ad un quinto piano con ascensore ed è composto da ampio ingresso in disimpegno, due camere da letto, salone living cucina e bagno.",Doppia e ampia esposizione.,60814014 - 17/01/2024,"5 piani   Posti Auto   1 in box privato/box in garage, 1 in parcheggio/garage comune",,,,Tecnorete Soccavo,Affiliato Tecnorete: CASA PARTNERS SRL
"Vendita Appartamento Napoli. Trilocale in 2° traversa Privata via dell'Epomeo. Buono stato, primo piano, con balcone, riscaldamento centralizzato, rif. 106333005",Vedi 19 foto,"Trilocale 2° traversa Privata via dell'Epomeo, Soccavo, Napoli",,€ 200.000,,,2° TRAVERSA PRIVATA EPOMEO 3 VANI+ACC.,"Rif: SOC0124 - 2° TRAVERSA PRIVATA EPOMEO 3 VANI+ACC:  All'interno del complesso residenziale 'Parco Quadrifoglio', nelle adiacenze dell'ufficio postale, proponiamo in vendita un immobile di tre vani oltre accessori posto ad un primo piano in uno stabile munito di ascensore.","Il cespite in oggetto ha una quadratura di 80 mq ed al suo interno è così composto: ingresso in ampio soggiorno, cucina abitabile, due camere da letto ed un bagno.","L'immobile si presenta in buone condizioni interne e offre versatilità nella ripartizione degli spazi interni, grazie alla presenza di tramezzature a seconda delle svariate esigenze abitative.",Gode di una doppia  esposizione luminosa caratterizzata da due balconi e finestre.,SOC0124 - 17/01/2024,,,,,Danilo Cerisano,Tempocasa Napoli Soccavo
"Nuove Costruzioni in vendita a Roma, rif. 101964958 - Immobiliare.it",Vedi 25 foto,Appartamenti di nuova costruzione a Roma,Roma   Casalotti   Viale Antonio Gandin,€ 248.100 - € 408.300,2 - 3,€ 746,PROGETTO ROMA NORD - Via di Selva Candida,,"Parco della Riserva Grande, la tua oasi di pace","Lasciati avvolgere dalle piacevoli sensazioni di un ambiente disegnato su misura per te. Il perfetto grado di temperatura e umidità degli ambienti, la vista sul verde, l’assenza totale dei rumori molesti della città, la consapevolezza di vivere in una casa in classe A, amica dell’ambiente, con consumi ridotti e utilizzo di energie rinnovabili… Sono sufficienti pochi istanti per sentirsi protetti e coccolati, rigenerati dagli stress della frenesia urbana.",,CMBcasa - PRN - 12/09/2023,,Roma   Casalotti   Viale Antonio Gandin,€ 74.430 (30%),€ 173.670 (70%),Andrea Locicero,CMB – Progetto Roma Nord
"Vendita Appartamento Roma. Quadrilocale in via Paraguay 2. Ottimo stato, quarto piano, con balcone, riscaldamento centralizzato, rif. 107317357",,"Quadrilocale via Paraguay 2, Pinciano - Villa Ada, Roma",Roma   Pinciano - Villa Ada   Via Paraguay,€ 1.500.000,4,€ 4.512,Parioli - Splendida dimora di rappresentanza,,,,,LU.P4.R4_102 - 10/11/2023,,"Roma   Pinciano - Villa Ada   Via Paraguay, 2",€ 450.000 (30%),€ 1.050.000 (70%),Dils Living Roma,
"Nuove Costruzioni in vendita a Milano, rif. 106970141 - Immobiliare.it",Vedi 18 foto,,"Milano   Bisceglie   Via Sella Nuova, 10",€ 215.000 - € 679.000,2 - 3,€ 647,Un nuovo scenario: urbano e green,,,,,Ten - 10/01/2024,8 piani,"Milano   Bisceglie   Via Sella Nuova, 10",€ 64.500 (30%),€ 150.500 (70%),Dils Ten Milano,
"Vendita Appartamento Napoli. Trilocale in viale Degli Oleandri 9 Scala B 9. Nuovo, sesto piano, con balcone, riscaldamento centralizzato, rif. 104055449",Vedi 14 foto,"Trilocale viale Degli Oleandri 9 Scala B 9, Colli Aminei - Capodimonte, Napoli",,€ 395.000,,,"Viale degli Oleandri, locato ottima rendita, panoramico.","In Viale degli Oleandri, all'interno di uno stabile signorile, proponiamo in un immobile locato, buona rendita, sesto piano, panoramico sul Golfo di Napoli.","L'immobile, a pochi passi dalla metropolitana, da scuole ed attività commerciali primarie, si compone di: ingresso, salone living in cucina abitabile, due camere da letto e bagno.",Ampia balconata panoramica.,E' collocato in una zona residenziale ben servita da tutte le attivita commerciali.,60765271 - 16/01/2024,7 piani,,,,Nunzia Passeggio,Affiliato Tecnocasa: FRA IMMOBILI SRL
"Nuove Costruzioni in vendita a Roma, rif. 97549520 - Immobiliare.it",Vedi 20 foto,Attici e Appartamenti di nuova costruzione a Roma,"Roma   Talenti - Monte Sacro   Via Dario Niccodemi, 100",€ 395.000 - € 1.025.000,3 - 5,€ 1.188,PROMO 5% DI SCONTO E PERTINENZE INCLUSE!,Un progetto di Borromini disegnato dal Prof. Arch. Paolo Portoghesi.,,"Lo stile architettonico di un edificio comunica il suo carattere, il suo spirito, la sua capacità di esprimersi e armonizzarsi all'interno di un contesto urbano.","In questo senso “Belvedere le Dalie” rappresenta un progetto unico nel suo genere: un’espressione di eleganza, le cui tonalità cromatiche si sposano armonicamente con il verde di Parco Talenti.",,,"Roma   Talenti - Monte Sacro   Via Dario Niccodemi, 100",€ 118.500 (30%),€ 276.500 (70%),Impreme Spa,Impreme SpA
"Vendita Appartamento  in via Giulio Palermo 3. Napoli. Buono stato, primo piano, con balcone, riscaldamento centralizzato, rif. 108164345",,,,,,,,,,,,,,,,,Ciro Balzano .,Affiliato Tecnorete: SUOLO CASE SRL
